County,State,Age.Percent 65 and Older,Age.Percent Under 18 Years,Age.Percent Under 5 Years,Education.Bachelor's Degree or Higher,Education.High School or Higher,Employment.Nonemployer Establishments,Ethnicities.American Indian and Alaska Native Alone,Ethnicities.Asian Alone,Ethnicities.Black Alone,Ethnicities.Hispanic or Latino,Ethnicities.Native Hawaiian and Other Pacific Islander Alone,Ethnicities.Two or More Races,Ethnicities.White Alone,Ethnicities.White Alone	 not Hispanic or Latino,Housing.Homeownership Rate,Housing.Households,Housing.Housing Units,Housing.Median Value of Owner-Occupied Units,Housing.Persons per Household,Income.Median Household Income,Income.Per Capita Income,Miscellaneous.Foreign Born,Miscellaneous.Land Area,Miscellaneous.Language Other than English at Home,Miscellaneous.Living in Same House +1 Years,Miscellaneous.Manufacturers Shipments,Miscellaneous.Mean Travel Time to Work,Miscellaneous.Percent Female,Miscellaneous.Veterans,Population.2020 Population,Population.2010 Population,Population.Population per Square Mile,Sales.Accommodation and Food Services Sales,Sales.Retail Sales,Employment.Firms.Total,Employment.Firms.Women-Owned,Employment.Firms.Men-Owned,Employment.Firms.Minority-Owned,Employment.Firms.Nonminority-Owned,Employment.Firms.Veteran-Owned,Employment.Firms.Nonveteran-Owned,fips,DistanceToIdeal
Claiborne County,Tennessee,20.3,19.1,5.2,16.1,80.1,1817.0,0.4,0.9,1.1,1.4,0.0,1.4,96.2,94.9,70.9,13281.0,15606.0,110000.0,2.29,36835.0,21566.0,1.2,434.58,2.2,86.3,327940.0,24.9,51.0,1893.0,32043.0,32213.0,74.1,23637.0,170081.0,2423.0,689.0,1521.0,67.0,2306.0,233.0,2070.0,47025.0,3.273378493045489
Clay County,Tennessee,25.3,20.0,4.6,13.9,80.3,636.0,0.5,0.1,1.6,2.5,0.1,1.3,96.4,94.3,78.3,3039.0,4377.0,98200.0,2.48,32167.0,18983.0,2.3,236.54,3.3,92.5,-1.0,31.0,51.0,500.0,7581.0,7861.0,33.2,-1.0,37747.0,817.0,204.0,476.0,47.0,762.0,53.0,730.0,47027.0,3.339633465422112
Cocke County,Tennessee,21.6,20.2,5.1,11.6,80.1,2159.0,0.6,0.5,2.1,2.6,0.1,1.7,95.0,92.9,67.1,14060.0,17664.0,112900.0,2.5,36716.0,21867.0,0.8,434.57,2.1,92.0,659601.0,28.1,51.5,2822.0,35999.0,35662.0,82.1,48174.0,340991.0,2098.0,776.0,1010.0,106.0,1900.0,273.0,1666.0,47029.0,3.290381626496952
Coffee County,Tennessee,17.4,24.0,6.4,20.5,85.4,3795.0,0.5,1.2,4.0,4.7,0.1,2.3,92.0,88.0,68.1,21646.0,24490.0,141900.0,2.52,50351.0,26557.0,2.8,428.96,3.4,84.0,-1.0,23.7,51.2,4199.0,57889.0,52796.0,123.1,89827.0,827639.0,4824.0,1715.0,2619.0,375.0,4263.0,502.0,4069.0,47031.0,3.204432592992095
Crockett County,Tennessee,19.2,23.3,5.8,13.8,81.2,904.0,0.8,0.4,14.1,11.0,0.0,2.1,82.7,73.5,71.6,5491.0,6430.0,99600.0,2.58,44717.0,23771.0,4.3,265.54,8.5,91.4,127920.0,24.0,52.4,807.0,13911.0,14586.0,54.9,-1.0,78499.0,984.0,278.0,633.0,85.0,875.0,77.0,842.0,47033.0,3.220548776894527
Cumberland County,Tennessee,31.2,17.2,4.5,18.5,85.8,4499.0,0.5,0.6,0.7,3.1,0.1,1.2,96.9,94.2,77.6,25801.0,30706.0,153200.0,2.27,45958.0,25832.0,1.8,681.03,3.2,83.4,678006.0,22.9,51.2,6431.0,61145.0,56053.0,82.3,101244.0,750308.0,5414.0,1634.0,3145.0,207.0,4950.0,652.0,4427.0,47035.0,3.2566000971120204
Davidson County,Tennessee,12.5,20.6,6.6,41.7,89.1,78503.0,0.5,4.0,27.4,10.4,0.1,2.5,65.5,56.3,54.3,282366.0,325454.0,241700.0,2.36,60388.0,36440.0,13.0,504.03,17.4,80.9,7319390.0,24.9,51.8,30142.0,715884.0,626681.0,1243.3,2573787.0,10138326.0,72042.0,25144.0,40315.0,16598.0,52727.0,6412.0,62305.0,47037.0,2.8690872704515082
Decatur County,Tennessee,24.1,20.7,5.1,14.5,85.9,821.0,0.4,0.6,3.0,3.6,0.1,1.3,94.6,91.4,81.0,4440.0,6931.0,98800.0,2.58,42031.0,23857.0,0.5,333.85,0.5,94.5,117046.0,25.4,51.0,662.0,11435.0,11757.0,35.2,7852.0,76453.0,1142.0,320.0,656.0,25.0,1076.0,115.0,984.0,47039.0,3.3296226704013776
DeKalb County,Tennessee,18.8,21.5,5.6,16.7,80.1,1430.0,0.5,1.1,2.0,8.6,0.0,1.6,94.8,87.4,68.4,7704.0,9745.0,148600.0,2.53,45511.0,25399.0,5.5,304.35,7.5,89.9,671976.0,27.6,50.2,1179.0,20080.0,18723.0,61.5,13095.0,107288.0,1394.0,480.0,696.0,0.0,1299.0,130.0,1154.0,47041.0,3.2377566825579644
Dickson County,Tennessee,16.7,22.9,6.0,16.2,83.7,4023.0,0.5,0.7,4.1,3.9,0.1,2.0,92.6,89.3,75.1,19198.0,22382.0,164700.0,2.71,53076.0,27115.0,2.0,489.9,2.7,88.0,775694.0,32.6,50.9,2908.0,54315.0,49666.0,101.4,67119.0,714737.0,4110.0,1254.0,2499.0,229.0,3753.0,417.0,3446.0,47043.0,3.239509037779016
Dyer County,Tennessee,17.9,23.7,6.2,16.1,83.9,2454.0,0.4,0.7,14.5,3.6,0.0,1.8,82.5,79.5,61.5,15120.0,16972.0,103800.0,2.44,44185.0,27710.0,1.9,512.33,3.4,84.3,1455595.0,20.4,51.8,1987.0,36801.0,38335.0,74.8,42441.0,580848.0,3530.0,1304.0,1770.0,525.0,2872.0,280.0,3037.0,47045.0,3.1597544209282122
Fayette County,Tennessee,22.1,18.5,4.9,22.2,86.2,3674.0,0.4,0.7,27.5,3.0,0.0,1.0,70.3,67.8,79.9,15596.0,17729.0,206700.0,2.54,60711.0,33383.0,1.8,704.79,2.7,90.5,814340.0,33.0,50.7,2883.0,41990.0,38413.0,54.5,22495.0,216120.0,4054.0,1429.0,2299.0,946.0,2992.0,598.0,3317.0,47047.0,3.132279758693778
Fentress County,Tennessee,22.4,20.5,5.4,16.0,83.0,1496.0,0.4,0.4,0.5,1.6,0.0,1.1,97.6,96.3,75.1,7443.0,9063.0,110400.0,2.42,36520.0,20093.0,1.2,498.61,1.1,84.3,39080.0,24.4,50.8,1283.0,18489.0,17959.0,36.0,-1.0,145586.0,1754.0,607.0,996.0,0.0,1685.0,138.0,1545.0,47049.0,3.291495134900776
Franklin County,Tennessee,20.3,19.8,5.1,20.8,87.5,2708.0,0.5,0.9,5.2,3.7,0.1,2.0,91.3,88.0,74.5,16326.0,19670.0,139200.0,2.43,51585.0,28317.0,3.0,554.54,3.2,89.7,3643097.0,23.7,51.0,3167.0,42774.0,41052.0,74.0,-1.0,410424.0,3432.0,1009.0,1918.0,265.0,3055.0,513.0,2636.0,47051.0,3.232909568739148
Gibson County,Tennessee,18.3,24.0,6.2,18.4,85.3,2913.0,0.3,0.4,18.1,2.8,0.0,1.8,79.4,77.1,68.3,19320.0,22702.0,98600.0,2.49,43171.0,23211.0,1.4,602.74,2.7,87.2,737794.0,24.3,51.9,2966.0,50429.0,49683.0,82.4,44986.0,505780.0,3501.0,1185.0,1882.0,411.0,2971.0,466.0,2767.0,47053.0,3.183797632576792
Giles County,Tennessee,20.5,20.8,5.7,16.5,85.8,1821.0,0.5,0.6,10.3,3.0,0.1,2.2,86.4,83.8,69.6,11904.0,14229.0,129700.0,2.39,49614.0,25690.0,2.1,610.93,2.3,87.1,1040182.0,26.6,51.4,1941.0,30346.0,29485.0,48.3,24825.0,317126.0,2102.0,708.0,1168.0,221.0,1798.0,331.0,1687.0,47055.0,3.202595001791992
Grainger County,Tennessee,20.9,20.0,4.8,10.7,78.6,1477.0,0.5,0.3,1.0,3.4,0.1,1.2,97.0,94.1,79.1,8959.0,11214.0,119100.0,2.56,44064.0,23595.0,2.5,280.6,4.2,89.6,138824.0,32.3,49.7,1624.0,23527.0,22657.0,80.7,-1.0,89912.0,1544.0,469.0,931.0,30.0,1484.0,213.0,1301.0,47057.0,3.2942727388450344
Greene County,Tennessee,22.1,19.3,4.9,16.7,84.7,4114.0,0.4,0.6,2.2,3.0,0.1,1.3,95.4,92.8,74.0,27396.0,32775.0,122400.0,2.44,42595.0,25190.0,1.5,622.17,2.6,88.1,1771052.0,23.0,50.8,5470.0,70152.0,68831.0,110.6,77805.0,686211.0,4726.0,1529.0,2708.0,193.0,4325.0,503.0,4007.0,47059.0,3.260430482384808
Grundy County,Tennessee,21.0,21.3,5.7,13.2,74.4,1164.0,0.7,0.4,0.7,1.3,0.0,1.3,97.0,95.8,78.0,4820.0,6480.0,87200.0,2.73,40516.0,20592.0,0.5,360.53,1.0,94.8,-1.0,28.8,50.4,658.0,13529.0,13703.0,38.0,7239.0,72139.0,1564.0,617.0,808.0,64.0,1480.0,134.0,1342.0,47061.0,3.342831496724658
Hamblen County,Tennessee,18.5,23.0,6.0,16.8,81.3,3617.0,0.9,1.0,4.5,12.1,0.3,2.0,91.3,81.0,66.9,24456.0,27329.0,137900.0,2.58,43619.0,23517.0,6.0,161.18,9.7,89.8,3235813.0,21.6,51.1,3946.0,64499.0,62544.0,388.0,99185.0,978743.0,4337.0,1432.0,2302.0,390.0,3661.0,295.0,3736.0,47063.0,3.216898109911632
Hamilton County,Tennessee,17.9,20.7,5.8,32.2,89.5,28380.0,0.5,2.2,19.3,6.0,0.1,1.9,75.9,70.9,64.0,145213.0,165494.0,180900.0,2.41,55070.0,32839.0,5.3,542.43,7.1,85.9,12127517.0,21.8,51.7,21821.0,366207.0,336463.0,620.3,903255.0,5236523.0,30007.0,9332.0,16943.0,4801.0,24045.0,3346.0,24741.0,47065.0,3.0308561377643506
Hancock County,Tennessee,21.7,20.9,5.5,11.2,77.1,427.0,0.4,0.2,0.6,0.7,0.0,1.6,97.1,96.6,79.6,2742.0,3613.0,102600.0,2.34,30136.0,23728.0,1.0,222.34,2.1,89.1,-1.0,28.7,50.8,387.0,6662.0,6819.0,30.7,1784.0,24675.0,561.0,182.0,221.0,0.0,520.0,69.0,462.0,47067.0,3.3306690084043047
Hardeman County,Tennessee,18.6,19.0,5.0,11.2,79.6,1507.0,0.3,0.8,42.2,1.8,0.0,1.5,55.2,53.9,71.2,8891.0,11052.0,90200.0,2.41,40304.0,18172.0,1.1,667.77,2.9,92.9,-1.0,30.1,44.9,1507.0,25462.0,27253.0,40.8,13088.0,147929.0,1697.0,623.0,886.0,518.0,1121.0,77.0,1495.0,47069.0,3.1109756353151576
Hardin County,Tennessee,23.3,20.4,5.0,15.0,81.5,1750.0,0.6,0.6,3.3,2.7,0.0,1.5,93.9,91.6,72.5,10137.0,14134.0,124300.0,2.49,40682.0,24243.0,1.5,577.32,2.4,92.3,743875.0,24.2,51.4,1844.0,26831.0,26026.0,45.1,31714.0,396748.0,2265.0,690.0,1339.0,84.0,2107.0,308.0,1834.0,47071.0,3.2835314406596763
Hawkins County,Tennessee,21.7,19.5,4.7,13.7,84.4,2994.0,0.4,0.6,1.5,1.7,0.0,1.2,96.3,94.9,73.5,23135.0,27499.0,124100.0,2.42,41924.0,24695.0,1.0,486.98,1.7,88.9,1328331.0,26.0,50.8,4024.0,56721.0,56833.0,116.7,38109.0,303127.0,3331.0,1159.0,1810.0,127.0,3054.0,334.0,2772.0,47073.0,3.277876385103244
Haywood County,Tennessee,19.7,22.2,5.5,11.0,82.0,1238.0,0.4,0.3,50.6,4.3,0.1,1.3,47.3,44.0,58.2,7181.0,8407.0,100700.0,2.42,37905.0,21839.0,3.4,533.11,4.7,91.4,597821.0,23.5,53.2,935.0,17864.0,18787.0,35.2,14532.0,207609.0,1090.0,478.0,525.0,464.0,573.0,60.0,957.0,47075.0,3.1204873964402284
Henderson County,Tennessee,18.9,22.6,5.8,14.4,82.7,1839.0,0.4,0.4,7.8,2.5,0.0,2.0,89.5,87.4,72.8,10711.0,13049.0,102000.0,2.58,43305.0,22695.0,1.1,520.07,1.7,91.7,362353.0,26.8,51.0,1527.0,27842.0,27769.0,53.4,26177.0,296926.0,2114.0,762.0,1215.0,225.0,1824.0,261.0,1758.0,47077.0,3.2645210841336954
Henry County,Tennessee,23.8,20.4,5.2,16.5,85.9,2266.0,0.4,0.6,7.6,2.9,0.0,1.9,89.4,87.0,76.2,13394.0,17305.0,103300.0,2.37,40502.0,24124.0,1.1,562.1,2.6,88.4,277761.0,21.3,51.5,2817.0,32199.0,32330.0,57.5,33072.0,489476.0,2982.0,868.0,1832.0,241.0,2630.0,463.0,2367.0,47079.0,3.2552444001928342
Hickman County,Tennessee,17.9,20.6,5.4,10.9,78.6,1746.0,0.7,0.4,5.0,2.6,0.0,1.6,92.3,90.0,80.3,8636.0,10616.0,116200.0,2.67,43596.0,22856.0,1.0,612.5,2.0,91.7,124356.0,37.1,47.5,1950.0,24925.0,24690.0,40.3,-1.0,71366.0,1931.0,620.0,1024.0,106.0,1794.0,144.0,1683.0,47081.0,3.1756652818329885
Houston County,Tennessee,20.8,21.1,5.2,13.0,77.2,526.0,0.5,0.5,3.0,2.5,0.1,2.2,93.8,91.7,76.5,2878.0,4239.0,103700.0,2.76,42711.0,22360.0,0.6,200.29,0.9,88.3,23168.0,33.5,50.7,739.0,8283.0,8426.0,42.1,-1.0,35258.0,606.0,105.0,456.0,30.0,561.0,68.0,501.0,47083.0,3.2781049514377787
Humphreys County,Tennessee,20.2,21.5,5.6,14.3,84.9,1166.0,0.6,0.5,2.8,2.6,0.0,1.7,94.4,92.3,77.8,6763.0,8990.0,113800.0,2.69,45667.0,25428.0,1.3,530.98,2.1,86.0,2099118.0,33.6,50.1,1468.0,18990.0,18538.0,34.9,18073.0,185723.0,1401.0,495.0,678.0,81.0,1209.0,163.0,1095.0,47085.0,3.2659605785859243
Jackson County,Tennessee,22.9,17.8,4.6,11.0,78.2,776.0,0.7,0.1,0.6,2.2,0.0,1.4,97.1,95.1,77.1,4566.0,5933.0,126100.0,2.51,35207.0,21037.0,1.1,308.32,2.4,91.6,-1.0,30.7,50.0,794.0,11617.0,11638.0,37.7,-1.0,30904.0,705.0,233.0,456.0,0.0,687.0,109.0,583.0,47087.0,3.3191978568576146
Jefferson County,Tennessee,20.4,19.2,4.8,16.8,85.3,3249.0,0.5,0.7,2.1,3.8,0.1,1.4,95.2,91.8,75.2,20154.0,24453.0,146300.0,2.57,49139.0,25159.0,2.6,274.08,4.6,87.3,988290.0,26.2,50.7,4238.0,54683.0,51407.0,187.6,53076.0,640357.0,3491.0,936.0,2152.0,90.0,3315.0,544.0,2746.0,47089.0,3.2482139173902143
Johnson County,Tennessee,23.3,16.9,4.3,11.6,79.8,1050.0,0.4,0.3,2.2,2.1,0.0,1.2,95.9,93.9,75.6,6794.0,9019.0,133100.0,2.32,36004.0,22107.0,2.0,298.48,2.3,89.1,165435.0,24.2,46.3,1534.0,17948.0,18244.0,61.1,9262.0,108792.0,1330.0,364.0,796.0,0.0,1286.0,114.0,1115.0,47091.0,3.2623983226435453
Knox County,Tennessee,16.2,20.9,5.7,37.6,91.7,37452.0,0.4,2.4,8.9,4.6,0.1,2.3,85.9,82.0,64.3,187319.0,210085.0,183200.0,2.4,57470.0,33229.0,4.9,508.22,5.8,82.5,4816872.0,22.4,51.4,29791.0,478971.0,432226.0,850.5,1039338.0,7926682.0,41385.0,13707.0,22921.0,4385.0,35506.0,4695.0,33995.0,47093.0,3.048147453998701
Lake County,Tennessee,16.7,14.3,4.1,9.4,72.9,310.0,0.5,0.2,28.0,2.6,0.0,2.0,69.3,67.2,54.7,2243.0,2596.0,81300.0,2.05,35191.0,15732.0,1.3,165.78,2.1,79.6,-1.0,18.1,37.2,420.0,7005.0,7832.0,47.2,5245.0,29796.0,401.0,167.0,196.0,64.0,312.0,42.0,333.0,47095.0,3.0188583754010203
Lauderdale County,Tennessee,16.3,22.1,5.8,8.3,77.1,1238.0,0.8,0.6,35.1,2.7,0.0,1.7,61.9,60.0,56.1,9675.0,11323.0,84100.0,2.39,39896.0,18515.0,1.9,471.99,2.7,83.2,209088.0,25.3,48.1,1322.0,25143.0,27815.0,58.9,-1.0,161657.0,1551.0,687.0,766.0,406.0,1101.0,129.0,1362.0,47097.0,3.06670382184895
Lawrence County,Tennessee,17.9,24.9,6.7,14.3,83.4,2994.0,0.5,0.5,1.8,2.4,0.0,1.7,95.4,93.3,75.3,15960.0,18268.0,112500.0,2.69,43614.0,21720.0,1.1,617.13,5.0,90.6,397620.0,26.8,50.7,2666.0,44159.0,41869.0,67.8,44648.0,384198.0,3308.0,986.0,1979.0,165.0,3012.0,434.0,2728.0,47099.0,3.3045270297012004
Lewis County,Tennessee,21.3,21.9,5.7,10.4,84.3,911.0,0.7,0.6,2.1,2.5,0.1,1.5,95.0,92.9,78.0,4715.0,5633.0,95600.0,2.5,37277.0,21516.0,1.7,282.09,3.7,93.4,45961.0,26.0,51.1,745.0,12582.0,12161.0,43.1,-1.0,179508.0,1024.0,291.0,594.0,35.0,954.0,142.0,843.0,47101.0,3.3388125750534012
Lincoln County,Tennessee,19.7,22.3,5.7,18.4,83.5,2449.0,0.8,0.5,7.0,3.8,0.2,2.1,89.3,86.3,75.1,13548.0,15714.0,135700.0,2.48,49485.0,26965.0,2.0,570.34,2.9,88.5,-1.0,28.8,51.1,2312.0,35319.0,33361.0,58.5,26674.0,316837.0,2871.0,814.0,1500.0,164.0,2626.0,408.0,2216.0,47103.0,3.2276690314439103
Loudon County,Tennessee,26.9,19.1,4.9,26.4,86.2,3591.0,0.6,0.9,1.6,9.2,0.2,1.3,95.4,87.1,77.8,20669.0,23739.0,222500.0,2.51,58065.0,31478.0,7.2,229.22,8.7,88.9,1424151.0,22.7,50.7,4198.0,54886.0,48556.0,211.8,64561.0,484020.0,4050.0,1276.0,2073.0,171.0,3698.0,532.0,3079.0,47105.0,3.224668596291459
McMinn County,Tennessee,19.9,21.2,5.6,16.2,84.5,3085.0,0.5,0.8,3.9,4.5,0.0,2.2,92.5,88.7,73.5,20804.0,23471.0,133200.0,2.49,43285.0,23885.0,2.8,430.13,4.1,84.9,2196562.0,22.3,51.3,3474.0,53276.0,52266.0,121.5,69599.0,542413.0,3315.0,988.0,1909.0,311.0,2862.0,458.0,2625.0,47107.0,3.2350179273734194
McNairy County,Tennessee,21.2,21.6,5.3,12.6,82.6,1602.0,0.4,0.4,6.1,2.3,0.0,1.7,91.4,89.6,72.7,10022.0,12081.0,98100.0,2.54,39161.0,20934.0,0.9,562.86,2.7,92.8,352080.0,26.9,51.0,1465.0,25866.0,26075.0,46.3,15389.0,154806.0,1725.0,453.0,1152.0,75.0,1606.0,375.0,1286.0,47109.0,3.2882817842432037
Macon County,Tennessee,16.1,24.5,7.0,10.3,80.3,1712.0,0.7,0.8,1.2,5.1,0.1,1.4,95.8,91.7,74.4,9170.0,10565.0,115000.0,2.56,37430.0,22527.0,2.4,307.14,3.9,85.7,214186.0,32.5,51.1,1138.0,25216.0,22248.0,72.4,11974.0,177374.0,2072.0,623.0,1137.0,64.0,1966.0,124.0,1880.0,47111.0,3.2944230451460843
Madison County,Tennessee,17.6,22.3,6.2,25.6,88.9,6702.0,0.4,1.2,37.7,4.1,0.0,1.7,58.9,55.6,62.3,37944.0,43498.0,131500.0,2.47,48161.0,26722.0,3.0,557.12,4.7,89.4,4374740.0,19.0,52.6,5645.0,98823.0,98294.0,176.4,222481.0,1902646.0,7960.0,2451.0,4579.0,1932.0,5557.0,1094.0,6243.0,47113.0,3.0512402509936
Marion County,Tennessee,20.3,21.0,5.7,12.8,81.5,1746.0,0.5,0.7,4.1,2.0,0.0,1.6,93.1,91.4,74.9,11477.0,13600.0,125700.0,2.46,49432.0,25467.0,1.0,498.16,1.1,93.7,-1.0,29.4,51.0,1860.0,28837.0,28237.0,56.7,-1.0,336227.0,2185.0,617.0,1110.0,86.0,1959.0,235.0,1784.0,47115.0,3.290274460017886
Marshall County,Tennessee,16.4,23.1,6.2,14.7,85.4,2284.0,0.5,0.7,6.5,5.7,0.1,1.9,90.3,85.3,71.8,12324.0,13927.0,136400.0,2.64,53197.0,25410.0,2.8,375.46,5.6,90.6,1085244.0,30.2,51.0,1855.0,34318.0,30617.0,81.5,25541.0,289142.0,2233.0,655.0,1217.0,94.0,2043.0,189.0,1857.0,47117.0,3.242750001380599
Maury County,Tennessee,16.3,23.3,6.6,23.0,90.2,7224.0,0.5,1.0,12.0,6.2,0.1,2.4,84.1,78.7,69.9,34688.0,39259.0,184800.0,2.62,57170.0,28970.0,3.5,613.14,5.5,86.7,1902112.0,29.8,51.7,5417.0,100974.0,80956.0,132.0,123065.0,1131965.0,6354.0,2108.0,3381.0,659.0,5401.0,471.0,5376.0,47119.0,3.1680572577800707
Meigs County,Tennessee,21.7,20.0,5.3,9.8,83.8,655.0,1.0,0.3,1.6,2.3,0.0,1.5,95.5,93.8,78.7,4938.0,5969.0,136600.0,2.43,49167.0,24525.0,2.1,195.12,1.4,87.8,233046.0,30.9,50.4,759.0,12758.0,11753.0,60.2,-1.0,51947.0,747.0,263.0,342.0,0.0,673.0,65.0,654.0,47121.0,3.286599996918293
Monroe County,Tennessee,21.4,20.9,5.3,13.4,82.4,2830.0,0.7,0.4,2.2,4.6,0.1,1.8,94.8,90.8,76.7,17987.0,21413.0,133700.0,2.53,42429.0,23207.0,2.4,635.57,3.3,84.5,1509274.0,29.0,50.2,3468.0,46250.0,44519.0,70.0,41685.0,412072.0,3176.0,868.0,1972.0,141.0,2905.0,461.0,2556.0,47123.0,3.2474636603736027
Montgomery County,Tennessee,9.5,26.8,8.2,28.5,92.9,11842.0,0.7,2.3,21.3,10.2,0.4,4.8,70.4,62.3,59.5,72617.0,84148.0,165800.0,2.71,57541.0,26923.0,4.9,539.18,9.1,79.5,2255985.0,25.9,50.2,26162.0,220069.0,172331.0,319.6,296848.0,2146202.0,10591.0,4154.0,5144.0,2183.0,7962.0,1387.0,8410.0,47125.0,3.0520060257430193
Moore County,Tennessee,22.1,19.3,4.7,22.7,85.9,453.0,0.3,1.9,2.5,1.8,0.0,1.3,94.0,92.5,84.8,2592.0,3087.0,187100.0,2.44,57708.0,30658.0,1.7,129.22,2.6,88.9,-1.0,27.1,50.8,552.0,6461.0,6362.0,49.2,-1.0,16250.0,705.0,151.0,420.0,0.0,688.0,50.0,623.0,47127.0,3.2653478978957033
Morgan County,Tennessee,18.6,18.9,5.0,9.4,80.3,1051.0,0.5,0.3,3.7,1.5,0.1,1.5,94.0,92.8,81.6,7625.0,9087.0,102000.0,2.45,41333.0,20204.0,0.6,522.18,1.7,84.7,63306.0,28.6,45.4,1537.0,21035.0,21987.0,42.1,-1.0,54182.0,1489.0,417.0,993.0,30.0,1433.0,191.0,1260.0,47129.0,3.251078535940627
Obion County,Tennessee,20.7,21.6,5.7,15.3,83.5,1887.0,0.4,0.4,10.8,4.8,0.1,1.6,86.6,82.4,64.9,12717.0,14601.0,91500.0,2.35,39615.0,23375.0,1.9,544.73,4.1,86.5,1194986.0,20.6,51.6,1768.0,30787.0,31807.0,58.4,33430.0,457698.0,2409.0,882.0,1127.0,140.0,2160.0,234.0,1950.0,47131.0,3.2055193883704054
Overton County,Tennessee,20.7,21.3,5.2,12.8,80.6,1818.0,0.4,0.4,0.7,1.7,0.0,1.2,97.3,95.8,79.7,9140.0,10392.0,124900.0,2.38,37197.0,21808.0,1.4,433.48,2.0,91.3,-1.0,27.6,50.3,1141.0,22511.0,22083.0,50.9,-1.0,164129.0,2021.0,448.0,1261.0,86.0,1897.0,286.0,1608.0,47133.0,3.323745483519052
Perry County,Tennessee,21.4,22.2,6.4,11.5,74.9,676.0,0.8,0.8,2.4,2.7,0.0,2.2,93.7,91.4,82.4,3073.0,4692.0,88100.0,2.54,41034.0,27970.0,1.3,414.73,6.0,91.7,-1.0,25.5,49.7,448.0,8366.0,7915.0,19.1,-1.0,40207.0,444.0,130.0,213.0,30.0,397.0,65.0,334.0,47135.0,3.3061506028565337
Pickett County,Tennessee,27.8,17.1,4.0,9.4,74.4,455.0,0.3,0.1,0.3,2.3,0.1,0.9,98.2,96.2,81.7,2281.0,3526.0,144400.0,2.19,39554.0,24907.0,0.5,162.98,0.3,84.4,14751.0,26.6,50.3,372.0,5001.0,5077.0,31.2,-1.0,30030.0,381.0,128.0,230.0,0.0,373.0,124.0,238.0,47137.0,3.288633212585028
Polk County,Tennessee,21.7,19.1,5.0,11.9,82.4,1047.0,0.6,0.4,0.7,2.3,0.1,1.8,96.4,94.7,73.7,7383.0,9235.0,112700.0,2.24,43306.0,25405.0,1.2,434.68,2.3,87.4,-1.0,29.4,50.5,1134.0,17544.0,16825.0,38.7,9254.0,84341.0,1289.0,372.0,795.0,0.0,1239.0,167.0,1082.0,47139.0,3.277020425828888
Putnam County,Tennessee,16.8,20.8,5.6,26.4,86.6,6333.0,0.8,1.6,2.4,6.5,0.1,1.8,93.3,87.9,61.5,31424.0,35344.0,159600.0,2.36,44259.0,24946.0,4.6,401.1,6.2,82.3,1214437.0,22.7,50.3,4238.0,79854.0,72321.0,180.3,158810.0,1282887.0,7752.0,2335.0,4183.0,421.0,7058.0,677.0,6629.0,47141.0,3.1704666508776893
Rhea County,Tennessee,18.8,22.4,6.0,16.9,80.8,1771.0,0.6,0.7,2.2,5.2,0.1,1.9,94.6,90.2,71.2,12177.0,14847.0,122600.0,2.61,42206.0,22336.0,2.6,315.38,4.7,83.8,848618.0,23.2,50.4,2130.0,32870.0,31809.0,100.9,30748.0,281055.0,1772.0,699.0,871.0,85.0,1605.0,89.0,1567.0,47143.0,3.23663226607387
Roane County,Tennessee,23.2,18.6,4.6,19.8,88.9,3038.0,0.5,0.6,2.7,2.0,0.1,1.9,94.2,92.5,77.2,20901.0,25694.0,150300.0,2.5,53367.0,30209.0,1.9,360.71,2.8,86.9,270076.0,27.8,50.9,5297.0,53404.0,54181.0,150.2,51951.0,472342.0,3377.0,1215.0,1663.0,158.0,3065.0,382.0,2735.0,47145.0,3.243467712854472
Robertson County,Tennessee,15.4,23.5,6.2,19.6,87.2,5727.0,0.6,0.7,7.8,7.4,0.1,1.7,89.0,82.6,74.0,25713.0,28034.0,194800.0,2.69,63307.0,29524.0,3.9,476.29,6.2,87.9,1792963.0,30.7,50.6,4203.0,72803.0,66283.0,139.2,65614.0,675221.0,5533.0,1793.0,3240.0,410.0,4981.0,574.0,4788.0,47147.0,3.187344198119359
Rutherford County,Tennessee,10.8,24.5,6.5,32.2,91.8,24538.0,0.5,3.6,16.3,8.7,0.1,2.8,76.6,69.1,65.2,111676.0,125447.0,213200.0,2.78,67429.0,30159.0,7.4,619.36,11.3,83.0,11538970.0,29.1,50.9,18113.0,341486.0,262604.0,424.0,502674.0,3515344.0,19572.0,6859.0,10847.0,3309.0,15640.0,1945.0,16557.0,47149.0,3.0432201453444114
Scott County,Tennessee,17.2,24.1,6.1,9.2,79.8,1346.0,0.4,0.3,0.3,1.1,0.0,1.0,98.0,97.0,70.0,8664.0,10043.0,99000.0,2.49,38864.0,20849.0,0.4,532.3,1.0,88.8,113666.0,27.9,50.9,1406.0,21850.0,22228.0,41.8,14356.0,153345.0,1520.0,298.0,997.0,0.0,1467.0,219.0,1246.0,47151.0,3.311848636738734
Sequatchie County,Tennessee,20.8,20.6,5.4,15.1,81.6,1063.0,0.6,0.5,0.8,3.7,0.1,1.7,96.4,93.2,74.7,5528.0,6527.0,142500.0,2.64,49370.0,23050.0,2.0,265.86,3.0,90.6,-1.0,34.2,50.5,1262.0,15826.0,14112.0,53.1,-1.0,103989.0,1119.0,321.0,666.0,104.0,989.0,163.0,861.0,47153.0,3.286635748280903
